A2A,ABITARE IN,ACEA,AEFFE,AEROP GUGL MARCO,ALERION CLEAN POWER,ALGOWATT,ALKEMY,AMPLIFON,ANIMA HOLDING,ANTARES VISION,AQUAFIL,ASCOPIAVE,AUTOSTRADE MERIDIONALI,AVIO,AZIMUT HOLDING,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE DEI PASCHI,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI,BANCA PPO.DI SONDRIO,BANCA PROFILO,BEEWIZE,BEGHELLI,BFF BANK,BIALETTI INDUSTRIE,BIESSE,BIOERA,BORGOSESIA,BPER BANCA,FRENI BREMBO,BRIOSCHI SVILUPPO IMMBL,BRUNELLO CUCINELLI,BUZZI,CAIRO COMMUNICATION,CALEFFI,CALTAGIRONE,DAVIDE CAMPARI MILANO,CAREL,CELLULARLINE,CEMBRE,CEMENTIR HOLDING,CENTRALE DEL LATTE D'ITALIA,CIA,COMPAGNIE INDUSTRIALI RIUNITE SHS,CLASS EDITORI,CNH INDUSTRIAL,CONAFI,CREDITO EMILIANO,CSP INTERNATIONAL,CY4GATE SPA,D'AMICO INTL.SHIP.,DANIELI,DATALOGIC,DE LONGHI,DIASORIN,DIGITAL BROS,DIGITAL VALUE,DOVALUE,EEMS ITALIA,EL EN,ELICA,EMAK,ENAV,ENEL,ENERVIT,ENI,EQUITA GROUP,ERG,ESPRINET,EUROTECH,EXPRIVIA,FERRARI,FIDIA,FIERA MILANO,FILA,FINCANTIERI,FINE FOODS & PHARMACEUTICALS NTM,FINECOBANK SPA,FNM,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEOX,GEQUITY,ASSICURAZIONI GENERALI,GIGLIO GROUP,GPI,AMBIENTHESIS,GVS,HERA,GRANDI VIAGGI,IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.,IL SOLE 24 ORE,ILLIMITY BANK,IMMSI,INTERPUMP GROUP,INTESA SANPAOLO,INFRASTRUTTURE WIRELESS ITALIANE SPA NPV,IREN,IT WAY,ITALGAS,ITALIAN EXHIBITION GROUP,ITALMOBILIARE,JUVENTUS FOOTBALL CLUB,INTEK GROUP,LANDI RENZO,LEONARDO,LUVE,MAIRE TECNIMONT,MARR,MEDIOBANCA BC.FIN,MFE B,MONCLER,ARNOLDO MONDADORI EDI.,MONDO TV,MONRIF,GRUPPO MUTUIONLINE,NEODECORTECH,NETWEEK,NEWLAT FOOD,NEXI,OPENJOBMETIS SPA AGENZIA PER IL LAVO,ORSERO,OVS SPA,PHARMANUTRA,PIAGGIO,PIERREL,PININFARINA,PIQUADRO,PIRELLI & C,PLC,POSTE ITALIANE,PRYSMIAN,RAI WAY,RIZZOLI CRER.DLSM.GP.,RECORDATI INDUA.CHIMICA,REPLY,RESTART,RISANAMENTO,SS LAZIO,SABAF,SAES GETTERS,SAFILO GROUP,SAIPEM,SALCEF GROUP,SALVATORE FERRAGAMO,SANLORENZO,SARAS,SERI INDUSTRIAL,SERVIZI ITALIA,SESA,SIT,SNAM,SOFTLAB,SOGEFI,SOL,SOMEC,STELLANTIS,STMICROELECTRONICS,TAMBURI INV.PARTNERS,TECHNOGYM,TELECOM ITALIA,TENARIS,TERNA RETE ELETTRICA NAZ,TESMEC,TESSELLIS,TINEXTA,TOD'S,TREVI FIN INDUSTRIALE,TRIBOO,TXT E-SOLUTION,UNICREDIT,UNIDATA,UNIEURO,VALSOIA,WEBUILD,WIIT,ZIGNAGO VETRO,VINCENZO ZUCCHI
1.5685,5.3,13.75,1.24,8.56,31.1,0.592,11.7,33.06,3.472,7.1,4.28,2.55,11.95,10.24,19.3,30.22,14.64,8.118,2.295,1.186,3.963,5.62,0.6,3.8,0.218,0.708,0.2395,9.19,0.257,12.72,0.104,0.772,2.587,14.04,0.0686,79.75,22.54,1.86,1.07,4,12.335,24.6,2.83,32.2,7.41,2.54,0.0515,0.3725,0.0798,13.08,0.336,6.98,0.388,8.31,3.8,23.5,6.95,19.84,101.7,18.31,62.9,4.25,0.0288,11.58,2.67,1.118,4.094,6.031,3.22,13.364,3.82,27.2,6.295,3.06,1.322,289.8999,1.36,2.64,7.55,0.558,8.26,12.3,0.443,4.15,2.5,9.44,0.939,0.0114,18.105,0.736,11.42,0.93,5.715,2.964,0.844,2.575,0.5,6.335,0.536,52.58,2.342,11.87,1.909,1.314,5.425,2.6,24.6,0.2928,0.972,0.506,11.02,29.95,3.44,14.58,10.175,3.57,61.2,1.868,0.43,0.0612,28.35,3.18,0.378,5.65,7.774,9.88,13.22,2.632,58.3,3.77,3.2164,0.79,1.92,4.83,1.37,9.902,34.92,5.63,0.752,44.34,104.8,0.254,0.098,1.13,15.7,27.9,1.342,1.357,22.55,14.8,39.3,1.112,4.675,1.335,106.5,4.2,5.038,1.8,1.14,26.15,28.5,15.238,41.54,8.95,8.57,0.275,12.3,7.854,0.1432,0.5,18.28,38,0.2715,0.97,19.46,19.126,40.3,10.45,9.6,1.913,19.48,16.4,2.16
1.5285,5.24,13.61,1.216,8.44,30.8,0.582,11.78,32.81,3.362,6.95,4.1,2.465,11.6,10.16,18.9,29.38,14.41,7.894,2.132,1.162,3.81,5.51,0.6,3.662,0.211,0.696,0.2315,9.155,0.262,11.75,0.104,0.776,2.476,13.83,0.0684,78.5,21.96,1.848,1.045,4,12.26,23.85,2.82,31.7,7.23,2.58,0.055,0.367,0.077,12.505,0.334,6.81,0.365,8.35,3.71,22.6,6.735,19.05,99.04,18.03,63,4.155,0.0272,11.08,2.67,1.088,4.034,5.965,3.18,13.368,3.82,26.74,6.06,3.04,1.298,286.96,1.35,2.625,7.32,0.545,8.3,12.035,0.44,4.09,2.52,9.45,0.919,0.0118,17.875,0.75,11.16,0.93,5.595,2.882,0.848,2.54,0.504,6.245,0.518,50.8,2.252,11.72,1.877,1.314,5.345,2.55,24.5,0.2902,0.969,0.525,10.47,28.7,3.448,14.4,10.37,3.44,61.22,1.828,0.417,0.063,27.2,3.13,0.388,5.57,7.47,9.32,13.1,2.556,57.8,3.606,3.2164,0.792,1.92,4.587,1.36,9.638,35.08,5.55,0.741,43.13,100.9,0.241,0.095,1.115,15.32,27.55,1.277,1.2955,21.9,14.73,38.65,1.1285,4.655,1.285,103.8,4.2,4.955,1.75,1.122,25.65,28.5,14.62,39.305,8.83,8.55,0.2664,12.33,7.754,0.1418,0.49,17.89,37.54,0.2535,0.978,19.36,18.324,39.8,10.37,9.52,1.87,18.66,15.78,2.2
1.519,5.18,13.58,1.196,8.42,29.8,0.58,11.74,32.2,3.342,6.85,4.06,2.42,11.75,10.12,18.67,29.46,14.37,7.854,2.09,1.156,3.823,5.58,0.596,3.67,0.213,0.696,0.2295,9.27,0.268,11.87,0.1,0.762,2.47,13.83,0.0688,78.95,21.98,1.844,1.045,4,12.22,24.1,2.86,31.7,7.19,2.6,0.052,0.366,0.077,12.22,0.336,6.81,0.366,8.4,3.73,22.7,6.71,18.69,98.98,17.69,62,4.215,0.0274,11,2.67,1.086,3.99,5.88,3.2,13.046,3.82,26.04,6.065,3.03,1.308,286.6001,1.35,2.605,7.66,0.539,8.32,12.265,0.442,4.04,2.485,9.55,0.918,0.0114,17.955,0.74,10.98,0.94,5.7,2.858,0.81,2.535,0.5,6.305,0.522,51.38,2.251,11.7,1.861,1.3,5.245,2.55,24.4,0.2894,0.969,0.51,10.49,29.05,3.422,14.54,10.4,3.4575,61.98,1.83,0.419,0.0624,27.6,3.12,0.386,5.5,7.472,9.36,13.2,2.508,58.1,3.678,3.1813,0.81,1.91,4.519,1.38,9.678,35.09,5.56,0.741,42.68,100.8,0.238,0.0787,1.12,15.52,27.65,1.261,1.2575,22.1,14.83,38.5,1.109,4.615,1.315,103.5,4.25,4.86,1.795,1.15,26.5,28.8,14.47,39.175,8.85,8.65,0.26,11.875,7.634,0.1442,0.477,17.01,37.3,0.272,0.98,19.3,18.686,39.6,10.35,9.52,1.882,19.14,15.76,2.21
1.5265,5.16,13.58,1.188,8.48,30.15,0.586,12.06,33,3.38,7.09,4,2.48,11.7,9.84,19.105,29.76,14.59,8.036,2.096,1.154,3.82,5.55,0.6,3.678,0.213,0.706,0.2435,9.44,0.259,12.01,0.101,0.768,2.475,14.17,0.0678,80.05,21.98,1.88,1.045,4.04,12.25,25.2,2.83,31.8,7.28,2.58,0.0545,0.37,0.08,12.42,0.335,6.72,0.36,8.57,3.745,22.9,6.83,18.9,99.22,17.96,62.5,4.215,0.034,11.08,2.65,1.084,4.048,5.954,3.18,13.192,3.79,25.88,6.055,3.06,1.31,290.76,1.35,2.59,7.9,0.544,8.27,12.41,0.444,4.04,2.465,9.49,0.919,0.0116,17.945,0.712,11.3,0.92,5.775,2.916,0.82,2.535,0.491,6.325,0.525,52.8,2.245,11.735,1.873,1.26,5.3,2.59,24.9,0.2938,0.971,0.506,10.61,29.35,3.416,14.58,10.445,3.3725,63.38,1.848,0.42,0.06,28.35,3.1,0.39,5.49,7.53,9.74,13.16,2.514,58.7,3.716,3.1345,0.808,1.9,4.606,1.36,9.796,35.34,5.51,0.729,43.17,101.7,0.241,0.0832,1.12,15.52,28.2,1.257,1.26,22.3,14.97,38.6,1.1225,4.465,1.34,106,4.29,4.914,1.795,1.122,26.15,29,14.772,40.68,8.95,8.85,0.2585,11.98,7.716,0.1464,0.464,17.4,38.16,0.281,0.964,20.2,18.708,39.5,10.51,9.44,1.886,19.76,15.66,2.23
1.5205,5.12,13.66,1.2,8.5,30.7,0.584,11.9,33.35,3.332,6.99,4.02,2.415,11.65,9.64,19.075,29.79,14.54,8.03,2.066,1.146,3.771,5.7,0.598,3.658,0.212,0.708,0.243,9.55,0.262,11.92,0.102,0.734,2.462,14.15,0.0694,80,22,1.684,1.04,4.05,12.28,25.1,2.82,32,7.2,2.58,0.052,0.374,0.0784,12.37,0.34,6.69,0.356,8.53,3.675,22.5,6.985,18.8,98.78,17.76,62.9,4.15,0.0327,10.76,2.68,1.116,4.044,5.957,3.1,13.216,3.79,25.48,6.025,3.085,1.328,290.76,1.38,2.575,7.88,0.542,8.3,12.385,0.442,4.01,2.455,9.4,0.925,0.0116,17.875,0.724,11.4,0.918,5.845,2.918,0.812,2.51,0.49,6.315,0.514,52.56,2.2255,11.74,1.868,1.27,5.31,2.58,24.8,0.2912,0.971,0.504,10.64,29.4,3.468,14.54,10.335,3.3875,62.72,1.844,0.418,0.0622,28.2,3.07,0.39,5.5,7.39,9.76,13.02,2.522,59.1,3.668,3.0877,0.81,1.91,4.556,1.38,9.77,35.17,5.29,0.724,42.67,101.4,0.236,0.095,1.125,15.7,27.85,1.235,1.2455,21.85,14.95,38.2,1.119,4.06,1.34,105.7,4.3,4.924,1.835,1.12,26.05,29,14.75,40.195,8.91,8.665,0.2547,12.21,7.746,0.142,0.457,17.42,37.64,0.2935,0.908,20.85,18.664,39.9,10.51,9.56,1.857,19.54,15.74,2.25
1.5445,5.1,13.74,1.19,8.48,30.85,0.58,11.98,32.91,3.296,7.04,4,2.45,11.45,9.53,18.965,29.35,14.21,7.946,2.071,1.14,3.73,5.5,0.59,3.598,0.211,0.708,0.242,9.615,0.254,11.85,0.105,0.714,2.431,14.2,0.0694,79.8,21.82,1.654,1.04,4.11,12.16,24.75,2.79,31.2,7.12,2.56,0.053,0.3725,0.0758,12.22,0.345,6.68,0.374,8.45,3.685,22.6,6.84,18.38,97.56,17.7,62.1,4.155,0.0297,10.46,2.69,1.094,4.022,6.012,3.1,12.906,3.8,25.92,5.93,3.13,1.33,287.3601,1.38,2.54,7.87,0.536,8.35,12.285,0.444,3.96,2.44,9.58,0.921,0.0116,17.875,0.74,11.24,0.924,5.75,2.95,0.822,2.51,0.495,6.29,0.499,51.8,2.21,11.855,1.88,1.27,5.365,2.55,24.65,0.304,0.966,0.504,10.455,29.7,3.42,14.56,10.33,3.34,63.5,1.842,0.405,0.06,28.35,3.06,0.39,5.5,7.262,9.62,12.94,2.498,58,3.63,3.041,0.81,1.905,4.55,1.38,9.77,36.17,5.27,0.71,41.97,101.7,0.232,0.0996,1.115,15.42,27.95,1.206,1.222,21.8,15.13,38,1.0935,3.855,1.36,106.4,4.11,4.937,1.835,1.098,26.05,29.4,14.7,40.66,8.92,8.49,0.252,11.88,7.874,0.142,0.437,17.4,38.04,0.2965,0.9,21.35,18.574,39.8,10.4,9.5,1.847,19.4,15.72,2.25
1.548,5.1,13.5,1.186,8.5,30.1,0.58,12.02,32.28,3.248,7.08,3.8,2.42,11.15,9.59,18.575,28.8,14,7.876,2.108,1.12,3.658,5.55,0.588,3.5,0.211,0.708,0.2425,9.695,0.256,11.7,0.105,0.704,2.39,14.22,0.0662,80.7,21.36,1.614,1.05,4.02,12.21,25.95,2.8,32,7.08,2.56,0.055,0.365,0.0734,11.95,0.348,6.44,0.375,8.39,3.455,22.45,6.83,18.27,96.2,17.67,62.6,4.09,0.0287,10.4,2.68,1.07,3.95,5.858,3.16,12.45,3.74,25.66,5.89,3.015,1.332,286.6699,1.34,2.505,7.9,0.52,8.3,12.41,0.439,3.98,2.43,9.5,0.901,0.011,17.715,0.816,11.04,0.928,5.785,2.924,0.822,2.48,0.495,6.205,0.476,50.18,2.1555,11.9,1.865,1.282,5.32,2.55,24.3,0.3006,0.965,0.501,10.03,29.9,3.356,14.58,10.295,3.2275,63.32,1.836,0.406,0.0618,28.75,2.95,0.39,5.49,7.328,9.56,12.82,2.45,58.7,3.604,3.0059,0.818,1.88,4.408,1.395,9.696,34.67,5.34,0.709,40.62,101.2,0.249,0.1062,1.11,15.16,28,1.184,1.183,21.95,15.1,37.15,1.09,3.665,1.335,107.9,4.18,4.89,1.845,1.094,25.65,29,14.182,40.595,8.81,8.555,0.2478,11.67,7.832,0.1402,0.436,17.33,38,0.294,0.918,21.25,17.914,40,10.23,9.62,1.809,19.74,15.42,2.25
1.571,5.1,13.62,1.2,8.4,30.2,0.58,11.78,32.37,3.308,7.13,3.97,2.415,12.4,9.56,18.905,29.41,14.22,8.014,2.16,1.134,3.75,5.48,0.592,3.6,0.212,0.696,0.2495,9.585,0.251,11.76,0.105,0.73,2.453,14.42,0.0694,80.1,21.58,1.61,1.04,4.03,12.46,26.45,2.8,32,7.18,2.62,0.054,0.362,0.071,12.245,0.343,6.56,0.368,8.8,3.48,22.85,6.825,18.3,98.12,18.24,62.1,4.145,0.0283,10.59,2.66,1.092,4.008,5.958,3.16,12.788,3.75,25.76,5.995,3.05,1.58,293.0901,1.37,2.53,7.91,0.52,8.35,12.44,0.442,3.98,2.47,9.52,0.903,0.014,17.885,0.84,11.32,0.928,5.915,2.928,0.818,2.505,0.5,6.35,0.493,51.1,2.23,11.845,1.871,1.268,5.375,2.6,24.75,0.316,0.965,0.503,10.33,30.5,3.374,14.64,10.625,3.25,61.88,1.848,0.4235,0.0616,29.8,2.94,0.39,5.49,7.32,9.72,12.82,2.534,58.6,3.57,3.0059,0.8,1.84,4.467,1.39,9.76,35.79,5.34,0.706,42.56,103.1,0.245,0.1066,1.1,15.2,28.2,1.18,1.206,22.5,14.82,37.65,1.1275,3.8,1.33,109.4,4.19,4.916,1.87,1.116,25.8,28.7,14.384,41.77,8.9,8.57,0.2498,11.915,7.834,0.1394,0.4365,17.38,37.48,0.296,0.932,21.4,18.732,40,10.31,9.6,1.828,20,15.58,2.2
1.599,5.1,13.78,1.222,8.54,30.5,0.59,11.92,33.45,3.386,7.08,3.98,2.475,11.9,9.65,19.34,29.99,14.38,8.226,2.238,1.13,3.841,5.49,0.592,3.706,0.21,0.696,0.246,9.6,0.262,12.09,0.103,0.73,2.508,14.58,0.0694,82.85,21.92,1.642,1.05,4.03,12.445,27,2.78,31.6,7.33,2.64,0.052,0.3665,0.0708,12.565,0.355,6.66,0.371,9,3.49,23.1,6.97,18.17,98.84,18.26,63.7,4.185,0.0293,10.95,2.68,1.108,4.058,6.046,3.14,13.142,3.77,26.12,6.105,3.06,1.574,298.6001,1.375,2.525,8.03,0.529,8.4,12.675,0.456,3.98,2.47,9.66,0.907,0.012,18.14,0.832,11.48,0.94,6.085,2.956,0.86,2.59,0.494,6.455,0.496,51.98,2.2715,11.815,1.881,1.272,5.515,2.5,25.1,0.326,0.975,0.503,10.415,30.55,3.41,14.78,10.705,3.265,64.36,1.874,0.4275,0.061,30.85,2.92,0.392,5.5,7.436,9.72,12.78,2.558,59.1,3.67,2.9942,0.8,1.865,4.606,1.385,10,36.5,5.3,0.706,42.84,105.7,0.239,0.107,1.1,15.3,28.05,1.222,1.274,23.05,14.96,38.3,1.151,4.06,1.34,112,4.19,4.979,1.88,1.142,25.8,28.7,14.786,42.01,9.02,8.72,0.2523,12.345,7.918,0.144,0.4425,18.07,38.56,0.2945,0.958,21.65,18.858,42.1,10.36,9.6,1.879,20.2,16.04,2.24
1.5985,5.02,13.74,1.238,8.4,30,0.591,11.9,33.95,3.35,6.94,4.075,2.43,11.75,9.57,19.39,29.78,14.25,8.154,2.274,1.136,3.787,5.62,0.596,3.674,0.209,0.702,0.2475,9.61,0.255,12.12,0.103,0.718,2.496,14.38,0.0682,81.15,21.84,1.67,1.05,4.04,12.44,27.95,2.77,31.7,7.29,2.66,0.0535,0.3695,0.0716,12.265,0.352,6.6,0.377,8.8,3.49,22.9,7.01,18.12,97,18.02,63.6,4.12,0.0287,10.78,2.65,1.066,4.002,5.997,3.16,13.102,3.77,25.96,5.98,3.035,1.572,296.4299,1.35,2.49,8.01,0.525,8.32,12.405,0.435,3.95,2.44,9.58,0.91,0.0124,18.05,0.84,11.08,0.93,5.975,2.87,0.84,2.6,0.5,6.39,0.4835,51.74,2.259,11.82,1.86,1.272,5.515,2.6,25.05,0.326,0.967,0.506,10.3,30.35,3.386,14.92,10.605,3.2425,63.42,1.892,0.422,0.0618,30.6,2.86,0.392,5.87,7.342,9.4,12.84,2.564,59.2,3.662,2.9357,0.802,1.91,4.583,1.355,9.906,35.62,5.27,0.702,43,104.7,0.237,0.1038,1.085,15.12,28,1.258,1.2625,22.55,14.97,37.6,1.1385,4.025,1.355,110.8,4.14,4.957,1.885,1.166,25.8,28.8,14.816,41.6,8.92,8.635,0.2477,12.425,7.95,0.144,0.452,17.33,38.9,0.2915,0.944,21.7,18.418,41.3,10.25,9.74,1.874,20.25,15.82,2.24
1.627,5.02,13.8,1.202,8.32,29.9,0.594,11.7,34.75,3.4,6.9,3.925,2.465,11.65,9.57,19.6,30.35,14.33,8.172,2.388,1.138,3.843,5.53,0.59,3.69,0.208,0.69,0.25,9.69,0.261,12.09,0.1,0.712,2.502,14.32,0.0666,81.5,21.9,1.648,1.04,4.12,12.7,27.85,2.8,32.6,7.21,2.74,0.054,0.367,0.0708,12.475,0.349,6.73,0.37,8.91,3.3,23.1,6.945,18.15,98.26,18.08,63.3,4.07,0.028,10.8,2.65,1.048,3.996,6.05,3.16,12.984,3.74,26.4,5.985,3.03,1.57,297.1201,1.35,2.48,7.93,0.528,8.33,12.755,0.436,4.06,2.43,9.54,0.892,0.0128,18.16,0.842,11.08,0.914,5.91,2.908,0.834,2.61,0.516,6.53,0.4825,51.7,2.2855,11.75,1.878,1.262,5.57,2.55,24.95,0.3266,0.969,0.505,10.23,29.7,3.346,14.76,10.695,3.27,63.8,1.88,0.4165,0.06,31.25,2.96,0.392,5.8,7.406,9.4,13,2.53,58.8,3.618,2.9708,0.802,1.885,4.545,1.35,9.942,35.52,5.47,0.7,44.12,104.8,0.237,0.0994,1.085,14.8,28.25,1.324,1.269,22.7,15.09,37.15,1.149,4.115,1.35,111.3,4.15,5.014,1.87,1.16,25.55,29.1,14.75,41.745,9.07,8.67,0.2506,12.71,7.954,0.142,0.45,17.5,38.46,0.284,0.96,21.85,18.7,41,10.2,9.72,1.9,20.15,15.76,2.29
1.616,5.02,13.76,1.218,8.32,29.7,0.599,11.56,35.1,3.402,7,3.98,2.425,11.55,9.54,19.595,30.65,14.32,8.198,2.418,1.148,3.824,5.62,0.59,3.69,0.208,0.678,0.247,9.72,0.268,12.03,0.103,0.702,2.497,14.29,0.0682,81.2,22.1,1.656,1.04,4.09,12.645,28.1,2.77,31.8,7.19,2.7,0.052,0.3685,0.0684,12.61,0.312,6.71,0.377,8.72,3.415,23.15,7.005,18.07,97.52,18.03,62.5,4.005,0.0282,10.87,2.66,1.048,3.962,6.012,3.14,13.08,3.71,26.3,5.975,3.015,1.57,294.53,1.39,2.46,7.85,0.53,8.35,12.36,0.437,4.06,2.455,9.49,0.901,0.0124,18.105,0.83,11,0.94,5.85,2.876,0.816,2.575,0.53,6.67,0.49,51.84,2.303,11.61,1.866,1.25,5.54,2.55,24.7,0.332,0.966,0.511,10.01,29.65,3.368,15.16,10.675,3.275,63,1.894,0.42,0.0592,32.4,2.8,0.392,5.9,7.444,9.28,12.72,2.662,58.6,3.636,2.8655,0.81,1.89,4.499,1.35,10,35.59,5.4,0.711,44.62,104,0.236,0.0996,1.08,14.66,28.2,1.357,1.314,22.75,15.01,37,1.1715,4.07,1.32,112.5,4.12,4.95,1.88,1.158,25.75,29.6,14.964,43.085,9.05,8.71,0.2498,12.81,7.912,0.1406,0.44,17.56,38.2,0.2845,0.938,21.7,18.482,40.4,10.29,9.84,1.867,20,15.9,2.36
1.6325,5.02,13.86,1.216,8.3,29.9,0.592,11.66,34.85,3.448,6.92,3.975,2.455,11.55,9.64,19.85,30.7,14.26,8.184,2.436,1.148,3.86,5.55,0.59,3.712,0.207,0.678,0.25,9.92,0.264,11.97,0.114,0.71,2.498,14.33,0.0672,82,22.36,1.666,1.035,4.15,12.805,27.65,2.8,31.6,7.32,2.66,0.053,0.375,0.067,12.8,0.34,6.78,0.371,8.88,3.48,23.3,6.985,18,96.94,18.23,62.7,4.16,0.0299,10.78,2.67,1.03,3.972,6.074,3.16,13.116,3.74,26.28,5.96,2.975,1.574,298.24,1.39,2.46,7.82,0.526,8.2,12.6,0.441,4.03,2.505,9.5,0.894,0.0126,18.3,0.818,11.06,0.958,5.725,2.886,0.83,2.575,0.534,6.73,0.507,51.88,2.324,11.675,1.888,1.252,5.57,2.55,24.85,0.3428,0.97,0.526,10.18,29.75,3.37,15.04,10.92,3.25,63.5,1.936,0.4245,0.059,31.95,2.8,0.392,5.81,7.4,9.28,12.88,2.676,60,3.708,2.772,0.816,1.88,4.555,1.33,9.976,35.75,5.48,0.706,44.85,103.9,0.246,0.0991,1.085,14.66,28.45,1.34,1.31,22.85,15.03,36.85,1.166,4.1,1.345,113.6,4.14,4.969,1.88,1.176,25.25,30,15.18,43.545,9.08,8.88,0.2507,12.875,7.95,0.1426,0.4355,17.53,38.18,0.276,0.988,22.4,18.658,39.1,10.28,9.88,1.853,20.25,15.86,2.36
1.6405,5.04,13.83,1.218,8.4,29.4,0.593,11.9,34.97,3.424,6.82,4,2.43,11.55,9.65,19.55,30.56,14.14,8.186,2.173,1.18,3.802,5.51,0.59,3.726,0.209,0.684,0.25,9.8,0.268,11.9,0.123,0.71,2.449,14.37,0.0672,82.6,22.2,1.674,1.05,4.15,12.645,27.25,2.77,31.8,7.3,2.7,0.055,0.378,0.0674,12.71,0.34,6.78,0.377,8.8,3.43,23.35,6.995,18.02,96.72,18.11,62.3,4.1,0.0323,10.97,2.66,1.022,3.988,6.073,3.18,12.984,3.74,26.76,5.9,2.985,1.568,297.8,1.39,2.465,7.85,0.523,8.33,12.5,0.436,4.01,2.5,9.34,0.891,0.0128,18.3,0.804,10.98,0.954,5.825,2.886,0.812,2.555,0.548,6.5,0.5,51.6,2.3095,11.66,1.882,1.252,5.58,2.56,24.85,0.3414,0.971,0.539,10.31,30.15,3.42,15,10.945,3.4425,63.32,1.952,0.427,0.0582,32.5,2.85,0.39,5.92,7.262,9.28,12.6,2.664,60.7,3.696,2.7369,0.782,1.835,4.561,1.355,9.904,35.7,5.4,0.71,44.39,103.8,0.246,0.0996,1.075,14.54,28.5,1.341,1.284,23.05,15.15,37.7,1.1665,3.995,1.35,115.8,4.21,4.974,1.87,1.168,24.95,29.7,15.052,44.1,9.07,9.015,0.2507,12.825,7.958,0.14,0.4075,17.46,38.4,0.2705,0.984,22.25,18.35,40,10.24,9.88,1.834,20.4,16.22,2.34
1.636,5.04,13.94,1.214,8.3,29.6,0.594,11.78,35.61,3.438,7,4.06,2.45,11.6,9.69,19.82,30.85,14.07,8.218,2.144,1.228,3.83,5.51,0.59,3.714,0.21,0.684,0.256,9.91,0.264,11.98,0.13,0.704,2.486,14.5,0.066,84.25,22.42,1.692,1.03,4.04,12.8,27.85,2.76,31.4,7.41,2.66,0.054,0.379,0.0672,12.86,0.328,6.8,0.361,8.7,3.49,23,7.06,18.2,97.38,18.31,63.8,4.13,0.0304,11.41,2.65,1.038,3.964,6.111,3.16,12.83,3.74,27.06,5.945,2.945,1.568,300.5801,1.355,2.465,7.8,0.53,8.35,12.505,0.437,4.05,2.52,9.37,0.877,0.0124,18.605,0.81,11,0.952,6.125,2.898,0.82,2.545,0.562,6.485,0.4915,52.34,2.306,11.635,1.876,1.27,5.615,2.55,25.4,0.3468,0.972,0.536,10.385,29.75,3.432,15.08,11.06,3.5225,64.56,1.982,0.4255,0.0596,33.25,2.92,0.392,5.94,7.286,9.2,12.72,2.684,60.4,3.658,2.7252,0.81,1.95,4.643,1.36,9.99,36.82,5.42,0.706,44.34,109.4,0.241,0.0984,1.075,14.36,28.4,1.311,1.266,23.7,15.48,38.7,1.1365,4.03,1.33,119,4.23,5.01,1.87,1.17,25.4,30.3,15.296,45.415,9.11,9.105,0.2461,12.75,8.02,0.1394,0.3875,18.11,39.22,0.2745,0.978,22.35,18.51,40.7,10.26,9.78,1.839,21,16.56,2.34
1.6355,5.08,13.75,1.212,8.4,29.9,0.598,11.6,35.5,3.442,6.95,4.075,2.445,11.6,9.6,19.81,30.92,14.14,8.264,2.18,1.258,3.817,5.65,0.59,3.7,0.209,0.684,0.255,9.815,0.271,12.14,0.125,0.712,2.492,14.9,0.0684,85.2,22.66,1.7,1.02,4.04,12.9,28,2.78,31.5,7.37,2.64,0.0535,0.384,0.0672,13.255,0.328,6.79,0.37,9,3.59,23.05,7.265,19.38,97.44,18.35,62.9,4.145,0.03,11.55,2.67,1.048,4,6.07,3.16,12.96,3.7,26.96,5.95,2.94,1.568,300.1101,1.35,2.435,7.75,0.528,8.34,12.455,0.444,4.02,2.535,9.37,0.918,0.0124,18.8,0.786,11.14,0.96,5.925,2.882,0.81,2.535,0.57,6.48,0.503,53.3,2.312,11.695,1.842,1.246,5.605,2.51,25.55,0.3498,0.974,0.538,10.485,29.6,3.434,14.98,11.18,3.7825,65.72,2.02,0.42,0.0608,32.75,2.9,0.392,6.2,7.36,9.2,12.84,2.72,60.3,3.67,2.7252,0.828,1.93,4.681,1.375,10.02,37.56,5.53,0.717,45.5,112.4,0.241,0.0992,1.075,14.5,28.6,1.328,1.2885,22.85,15.5,39.2,1.144,4.095,1.33,120.2,4.16,4.988,1.885,1.174,25.8,30.5,15.562,45.63,9.18,9.27,0.2465,13.055,8.026,0.1418,0.402,18.5,39.38,0.2865,0.986,22.5,18.516,41,10.49,9.76,1.863,21.05,15.92,2.38
