Name;A2A;ABITARE IN;ACEA;AEFFE;AEROP GUGL MARCO;ALERION CLEAN POWER;ALGOWATT;ALKEMY;AMPLIFON;ANIMA HOLDING;ANTARES VISION;AQUAFIL;ASCOPIAVE;AUTOSTRADE MERIDIONALI;AVIO;AZIMUT HOLDING;BANCA GENERALI;BANCA IFIS;BANCA MEDIOLANUM;BANCA MONTE DEI PASCHI;BANCA SISTEMA;BANCO BPM;BASICNET;BASTOGI;BANCA PPO.DI SONDRIO;BANCA PROFILO;BEEWIZE;BEGHELLI;BFF BANK;BIALETTI INDUSTRIE;BIESSE;BIOERA;BORGOSESIA;BPER BANCA;FRENI BREMBO;BRIOSCHI SVILUPPO IMMBL;BRUNELLO CUCINELLI;BUZZI;CAIRO COMMUNICATION;CALEFFI;CALTAGIRONE;DAVIDE CAMPARI MILANO;CAREL;CELLULARLINE;CEMBRE;CEMENTIR HOLDING;CENTRALE DEL LATTE D'ITALIA;CIA;COMPAGNIE INDUSTRIALI RIUNITE SHS;CLASS EDITORI;CNH INDUSTRIAL;CONAFI;CREDITO EMILIANO;CSP INTERNATIONAL;CY4GATE SPA;D'AMICO INTL.SHIP.;DANIELI;DATALOGIC;DE LONGHI;DIASORIN;DIGITAL BROS;DIGITAL VALUE;DOVALUE;EEMS ITALIA;EL EN;ELICA;EMAK;ENAV;ENEL;ENERVIT;ENI;EQUITA GROUP;ERG;ESPRINET;EUROTECH;EXPRIVIA;FERRARI;FIDIA;FIERA MILANO;FILA;FINCANTIERI;FINE FOODS & PHARMACEUTICALS NTM;FINECOBANK SPA;FNM;GAROFALO HEALTH CARE;GAS PLUS;GEFRAN;GEOX;GEQUITY;ASSICURAZIONI GENERALI;GIGLIO GROUP;GPI;AMBIENTHESIS;GVS;HERA;GRANDI VIAGGI;IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.;IL SOLE 24 ORE;ILLIMITY BANK;IMMSI;INTERPUMP GROUP;INTESA SANPAOLO;INFRASTRUTTURE WIRELESS ITALIANE SPA NPV;IREN;IT WAY;ITALGAS;ITALIAN EXHIBITION GROUP;ITALMOBILIARE;JUVENTUS FOOTBALL CLUB;INTEK GROUP;LANDI RENZO;LEONARDO;LUVE;MAIRE TECNIMONT;MARR;MEDIOBANCA BC.FIN;MFE B;MONCLER;ARNOLDO MONDADORI EDI.;MONDO TV;MONRIF;GRUPPO MUTUIONLINE;NEODECORTECH;NETWEEK;NEWLAT FOOD;NEXI;OLIDATA;OPENJOBMETIS SPA AGENZIA PER IL LAVO;ORSERO;OVS SPA;PHARMANUTRA;PIAGGIO;PIERREL;PININFARINA;PIQUADRO;PIRELLI & C;PLC;POSTE ITALIANE;PRYSMIAN;RAI WAY;RIZZOLI CRER.DLSM.GP.;RECORDATI INDUA.CHIMICA;REPLY;RESTART;RISANAMENTO;SS LAZIO;SABAF;SAES GETTERS;SAFILO GROUP;SAIPEM;SALCEF GROUP;SALVATORE FERRAGAMO;SANLORENZO;SARAS;SERI INDUSTRIAL;SERVIZI ITALIA;SESA;SIT;SNAM;SOFTLAB;SOGEFI;SOL;SOMEC;STELLANTIS;STMICROELECTRONICS;TAMBURI INV.PARTNERS;TECHNOGYM;TELECOM ITALIA;TENARIS;TERNA RETE ELETTRICA NAZ;TESMEC;TESSELLIS;TINEXTA;TOD'S;TREVI FIN INDUSTRIALE;TRIBOO;TXT E-SOLUTION;UNICREDIT;UNIDATA;UNIEURO;VALSOIA;WEBUILD;WIIT;ZIGNAGO VETRO;VINCENZO ZUCCHI
2/9/23;1.4045;5.92;14.04;1.346;8.34;31.75;686;13.07;27.7;4.006;8.63;5.96;2.79;12.06;9.97;23.52;34.04;15.09;9.01;2.06;1.85;4.204;5.06;616;4.496;0.22;746;307;8.89;0.2955;15.06;0.2621;748;2.571;13.13;82;79.4;21.41;1.806;1.2379;3.81;10.215;25.6;2.9062;30;7.93;2.77;65;443;0.0864;15.105;0.43;7.95;0.04;10.05;4.295;24.45;9.035;22.02;118.3;23.36;73.9;7.77;0.0406;15.97;2.875;1.216;4.33;5.34;3.24;14.344;3.09;28.48;7.52;3.796;1.574;266.3101;1.47;2.93;7.66;0.6285;8.14;16.99;0.4565;3.725;2.55;10.24;1.04;0.0122;18.22;1.176;14.46;986;5.16;2.68;892;2.84;482;7.82;493;51.1;2.504;10.41;1.695;1.594;5.665;2.52;24.3;0.3052;0.71;0.58;9.764;28.45;3.688;12.26;10.36;3.31;56.26;1.956;503;0.0708;29.88;3.74;398;4.08;8.418;154;9.02;15.58;2.658;61.4;3.826;4.2152;0.09;1.92;4.698;1.05;10.26;37.34;5.325;0.72;41.09;124.5;311;0.1158;1.08;16.96;32.7;1.386;1.4995;18.28;17.89;40.05;1.4515;6.05;1.355;131.1;6.03;4.834;1.99;1.176;21.01;30.7;15.678;46.145;8;8.29;0.03;15.64;7.438;173;0.7274;25.46;35.4;504;1.09;15.06;18.974;49.1;11.58;9.78;1.753;21.98;15.96;2.57
2/10/23;1.388;5.82;14.34;1.298;8.52;31.4;682;13.14;26.6;3.88;8.42;5.92;2.725;12.35;9.91;22.72;33.23;16.17;9.018;2.46;1.754;4.153;5.06;612;4.464;214;742;0.3105;9.06;0.2995;14.82;0.2577;764;2.553;12.88;0.0826;76.95;21.31;1.774;1.2526;3.74;10.065;25.4;2.8579;29.2;7.97;2.72;0.0644;0.4355;0.0864;15.02;429;7.89;409;10.44;4.325;24.1;8.875;21.34;116.4;22.24;70.3;7.65;0.04;15.49;2.87;1.19;4.142;5.411;3.29;14.75;3.81;28.22;7.355;3.06;1.52;259.6799;1.465;2.92;7.46;615;8.01;16.23;452;3.685;2.05;9.95;1.03;0.0122;18.245;1.178;14.03;0.99;4.858;2.618;908;2.83;0.49;7.19;0.4935;50.35;2.477;10.44;1.66;1.588;5.06;2.52;23.55;0.3012;708;569;9.858;30;3.642;12.01;10.02;3.2075;55.32;1.932;533;0.0686;29.42;3.76;0.04;4.08;8.094;154;9.28;15.03;2.614;62;3.822;4.1872;904;1.95;4.562;1.05;10.05;36.7;5.33;0.72;40.25;120.1;314;0.1128;1.09;17.02;32;1.351;1.5005;18.02;17.53;39.9;1.4835;6.27;1.34;128.8;6.24;4.793;1.99;1.194;21.15;31.7;15.412;44.93;7.85;8.02;295;15.905;7.364;166;0.7154;24.76;34.6;473;1.086;15.34;18.742;49.2;11.44;9.08;1.725;21.68;15.98;2.58
2/13/23;1.3785;5.98;14.29;1.302;8.52;31.55;672;13;27.63;3.93;8.55;5.87;2.795;12.05;10.14;22.98;33.96;16.31;9.156;2.434;1.708;4.16;5.06;616;4.504;215;0.75;0.3125;9.415;0.3005;14.94;0.2475;0.77;2.608;13.02;0.0812;78.95;21.35;1.76;1.2625;3.72;10.29;26.7;2.8869;29.4;8.06;2.07;0.0628;0.4305;0.0864;15.19;0.43;8.09;0.04;10.48;4.315;23.85;8.805;21.68;117.25;22.56;69.9;7.07;0.0396;15.64;2.85;1.208;4.168;5.403;3.32;14.768;3.85;27.98;7.385;3.59;1.54;263.4399;1.45;2.92;7.69;0.6535;8.18;16.595;452;3.75;2.49;10;1.094;12;18.265;1.168;14.28;993;4.708;2.587;896;2.835;494;7;486;51.7;2.499;10.05;1.652;1.578;5.615;2.46;23.09;0.3016;701;565;10.025;31.75;3.702;12.04;10.37;3.2025;56.2;1.956;501;0.0684;29.62;3.72;0.41;4.825;7.83;154;9.01;15.46;2.65;62.2;3.752;4.2106;906;1.95;4.647;1.49;10.195;37.3;5.355;0.72;40.75;121.6;303;0.1114;1.05;17;33.1;1.366;1.415;18.06;17.72;39.9;1.503;6.22;1.38;129.7;6.02;4.785;1.99;1.184;21.95;31;15.508;45.385;7.09;8.26;295;15.86;7.392;0.1632;0.71;25.4;35.22;464;1.08;16.03;18.68;50;11.38;9.78;1.767;21.06;16.16;2.56
2/14/23;1.3665;6;14.03;1.318;8.22;31.85;666;13.18;27.34;4.046;8.55;5.81;2.74;12.03;10.04;23.17;34;16.28;9.194;2.4485;1.636;4.135;5.56;616;4.512;213;0.75;303;9.06;301;14.96;0.2387;0.77;2.595;13.13;81;79.9;21.32;1.758;1.2379;3.65;10.275;26.3;2.8966;29.8;8.12;2.69;64;428;0.0868;15.13;419;8.15;0.04;10.05;4.565;23.95;8.805;21.94;118.1;22.24;70.2;7.67;0.0398;15.67;2.84;1.176;4.182;5.38;3.33;14.826;3.91;28.16;7.385;3.502;1.542;265.6101;1.48;2.91;7.54;0.65;8.09;16.63;0.4505;3.675;2.05;10;1.108;12;18.25;1.178;14.01;977;4.896;2.588;896;2.805;492;6.705;0.48;51.4;2.5025;10.52;1.644;1.55;5.63;2.37;24.6;0.3018;697;566;10.105;31.3;3.736;12;10.41;3.245;56.7;1.93;0.4955;0.0678;29.88;3.77;0.04;4.08;7.08;154;9.08;15.64;2.638;61.5;3.83;4.262;888;1.945;4.07;1.47;10.19;37.07;5.415;0.72;41.05;121.9;0.31;0.1106;1.045;17;33;1.359;1.4405;18.02;17.73;40.3;1.5005;6.18;1.365;130.9;6.02;4.799;1.98;1.212;21.09;30.5;15.576;45.605;7.97;8.16;0.2964;16.195;7.378;0.1644;0.7118;24.8;35.26;0.4565;1.088;17.36;18.926;49.8;11.43;9.07;1.745;21.36;17.02;2.55
2/15/23;1.367;5.92;14.24;1.33;8.01;31.75;658;13.02;27.5;4.17;8.46;5.95;2.725;12.25;10.06;22.61;33.86;15.93;9.218;2.374;1.616;4.01;5.46;616;4.428;214;756;0.3015;9.71;299;15.19;227;0.76;2.593;13.38;0.0822;81.4;21.06;1.78;1.2281;3.65;10.385;26.2;2.8869;29.8;8.08;2.71;64;0.4315;0.0864;15.26;431;8.08;405;10.34;4.445;23.09;8.77;22;115.75;22.24;70.9;7.73;42;15.83;2.905;1.164;4.166;5.387;3.03;14.69;3.92;27.72;7.46;3.572;1.54;267.23;1.45;2.91;7.62;636;8.02;16.49;0.4505;3.68;2.46;10;1.122;12;18.345;1.188;13.06;983;4.89;2.595;856;2.77;497;6.755;483;51.85;2.495;10.46;1.65;1.546;5.05;2.39;24.85;0.03;693;0.63;10.215;31.4;3.758;11.66;10.245;3.25;57.16;1.91;494;69;29.74;3.79;0.04;4.865;7.774;154;9.09;15.06;2.628;60.3;3.806;4.1872;896;1.09;4.789;1.47;10.14;37.59;5.46;0.73;40.97;122.6;305;0.1086;1.04;17.08;33.5;1.359;1.406;18.02;17.94;40.65;1.4855;6.18;1.365;131.4;6.28;4.796;1.96;1.22;22.15;30.2;15.87;46.17;7.93;8.27;0.2984;16.055;7.39;0.1652;0.7052;24.7;36.14;0.4785;1.09;17.46;18.632;48;11.58;9.72;1.729;21.04;17.16;2.55
2/16/23;1.384;5.94;14.07;1.312;8.18;31.65;658;13.02;28.16;4.166;8.45;5.89;2.75;12.25;10.02;22.64;34.05;15.74;9.26;2.471;1.604;4.17;5.57;616;4.444;215;0.76;0.3055;9.72;0.03;15.14;0.2182;798;2.674;13.43;0.0786;80.95;21.07;1.76;1.233;3.07;10.515;26.1;2.8676;29.6;8.02;2.66;0.0642;0.43;0.0864;15.355;429;8.04;399;10.56;4.46;23.85;8.765;21.98;117.85;22.04;73;7.67;45;15.09;2.955;1.15;4.01;5.374;3.23;14.714;3.88;27.68;7.485;3.57;1.538;265.8799;1.445;2.905;7.51;0.6325;7.97;16.945;0.4545;3.69;2.47;9.98;1.116;0.0122;18.305;1.176;13.08;993;4.836;2.06;0.89;2.77;494;6.855;0.4905;51.6;2.551;10.375;1.647;1.57;5.05;2.04;24.7;0.03;688;592;10.445;31.4;3.784;11.07;10.28;3.27;58.16;1.908;494;0.0684;29.7;3.71;408;4.08;7.876;154;9.06;15.12;2.632;60.2;3.81;4.262;0.09;1.925;4.95;1.46;10.23;37.93;5.47;734;41.38;121.8;0.03;107;1.025;17.01;33.4;1.363;1.427;17.74;17.09;40.4;1.4995;6.25;1.36;131;6.16;4.793;1.965;1.218;22.03;30.2;15.904;46.54;7.94;8.03;0.3058;17.345;7.378;0.1712;0.7064;24.7;36.5;0.4775;1.076;17.05;19.426;48.1;11.55;9.07;1.725;21.26;17.06;2.53
2/17/23;1.3735;5.94;14.21;1.03;8.18;31.55;646;13.02;27.4;4.22;8.35;5.88;2.765;12.25;10.18;22.78;34;16.04;9.282;2.6395;1.608;4.207;5.55;0.06;4.49;0.2135;744;301;9.715;0.03;15.19;205;824;2.792;13.34;0.0794;79.6;21.61;1.744;1.2379;3.75;10.49;25.75;2.8676;29.4;7.97;2.76;64;427;85;15.565;426;8.23;399;10.03;4.395;24.1;8.675;21.05;116.3;22.32;72;7.79;0.0438;15.89;3.03;1.13;4.084;5.353;3.32;14.03;3.95;27.68;7.04;3.05;1.522;266.8799;1.44;2.91;7.52;0.6255;7.97;16.72;449;3.72;2.48;9.89;1.138;0.0122;18.32;1.174;13.76;968;4.842;2.612;0.87;2.805;493;6.89;483;51.85;2.5645;10.475;1.641;1.562;5.435;2.47;24.5;0.3002;687;575;10.455;31.55;3.794;11.36;10.255;3.2625;57.66;1.894;478;0.0684;29.54;3.07;406;4.87;7.85;154;9.05;15.02;2.61;59.9;3.818;4.234;898;1.925;4.854;1.445;10.225;37.7;5.05;731;41.1;120.3;303;0.1052;1.03;17.01;33.15;1.36;1.41;17.56;17.66;40.2;1.477;6.19;1.37;128.1;6.28;4.772;1.96;1.214;22.04;31.2;15.95;45.905;7.79;8.19;0.3135;16.515;7.392;167;697;24.5;36;0.46;1.094;17.56;19.558;48.4;11.29;9.07;1.718;20.82;17.24;2.54
2/20/23;1.38;5.94;14.15;1.316;8.26;31.15;644;13.28;27.5;4.148;8.31;5.84;2.715;12.35;10.14;22.06;33.16;16.18;9.08;2.85;1.604;4.103;5.52;598;4.432;0.21;744;301;9.56;298;15.22;301;0.83;2.747;13.26;77;79.2;21.72;1.744;1.2526;3.75;10.55;25.5;2.8676;29;8.16;2.76;0.0626;431;0.0826;15.605;425;8.16;405;10.06;4.42;23.09;8.585;21.68;116.55;22.32;71.1;7.79;45;15.68;3.04;1.118;4.076;5.35;3.32;14.35;3.09;27.64;7.09;3.448;1.52;266.8799;1.47;2.92;7.49;625;7.95;16.45;438;3.71;2.41;9.88;1.142;0.0122;18.365;1.168;13.68;979;4.852;2.594;866;2.815;495;6.86;486;51.5;2.554;10.37;1.666;1.562;5.48;2.59;25.2;0.3028;685;571;10.23;31.05;3.792;11.48;10.125;3.335;57.7;1.884;467;0.0684;29.22;3.75;406;4.08;7.696;154;9.15;15.01;2.594;62;3.818;4.2527;0.88;1.93;4.89;1.48;10.19;37;5.46;727;41.1;119.6;295;0.1042;1.035;17;33.15;1.366;1.4555;17.05;17.65;40.95;1.482;6.11;1.36;127.8;6.26;4.772;1.85;1.214;22.15;31.8;16.138;45.385;7.75;8.105;305;16.26;7.384;178;0.6902;24.32;36.18;0.45;1.082;17.07;19;47.5;11.23;9.09;1.733;20.92;17.01;2.52
2/21/23;1.385;5.96;14.14;1.312;8.26;31.75;648;13.16;27.05;4.086;8;5.94;2.68;12.04;10.02;22.52;32.55;15.89;9.004;2.77;1.59;4.05;5.55;602;4.488;0.2125;744;299;9.59;294;15.19;0.2775;824;2.733;13.35;79;80.2;21.82;1.724;1.233;3.68;10.445;25.95;2.8579;28.5;8.12;2.73;0.0624;0.4315;0.0842;15.295;429;8.01;406;10.06;4.29;23.85;8.425;21.09;115.25;22.18;70.3;7.73;44;15.75;3.055;1.13;4.026;5.315;3.03;14.268;3.85;27.62;6.705;3.408;1.55;262.8;1.485;2.955;7.44;0.6005;8.09;16.575;0.44;3.725;2.43;9.89;1.136;12;18.345;1.158;13.66;933;4.832;2.562;0.86;2.78;502;6.705;0.4895;51;2.553;10.35;1.654;1.56;5.455;2.05;24.6;0.3048;678;582;10.465;30.9;3.788;11.03;10.115;3.29;58.66;1.87;519;0.0684;29.3;3.75;392;4.66;7.56;154;9.16;15.12;2.58;61.9;3.81;4.1685;0.88;1.89;4.825;1.49;10.08;36.54;5.46;0.73;40.59;118.8;298;0.1026;1.03;17.01;32.95;1.356;1.434;17.06;17.56;40.6;1.445;6.02;1.36;125.7;6.02;4.789;1.94;1.184;22.35;30.9;15.868;45.015;7.69;8.14;0.3014;16.245;7.37;0.1738;0.6852;24.06;36.1;441;1.094;18.02;18.06;42.3;11.01;9.74;1.74;20.64;17.22;2.55
2/22/23;1.3705;5.84;13.98;1.274;8.14;31.15;646;13.08;27.48;4.002;7.82;5.86;2.66;12.02;10.08;22.08;32.37;15.46;9.042;2.636;1.53;3.972;5.54;0.06;4.454;0.2115;748;304;9.06;293;14.97;0.25;794;2.613;13.32;79;80.05;21.71;1.708;1.1495;3.75;10.585;25.85;2.8579;28.4;7.98;2.69;0.0624;424;84;15.465;422;7.92;398;10.01;4.23;24.1;8.23;21.86;115.6;22.02;69.9;7.07;43;15.71;3;1.082;4.068;5.239;3.03;14.114;3.84;27.1;6.59;3.338;1.556;260.6001;1.485;2.975;7.47;0.5845;8.14;15.785;0.44;3.74;2.04;9.82;1.092;0.0116;18.13;1.15;13.03;899;4.716;2.526;0.86;2.76;494;6.615;0.4795;51.85;2.4765;10.365;1.636;1.53;5.375;2.05;24.5;0.3046;666;563;10.345;29.85;3.666;11.28;9.992;3.315;58.62;1.838;543;0.0684;28.54;3.71;394;4.585;7.526;154;9.25;14.08;2.538;62;3.792;4.2527;0.89;1.09;4.805;1.47;9.908;36.13;5.375;0.71;39.55;117.2;0.29;0.1064;1.04;16.86;32.7;1.343;1.403;17.48;17.74;40.8;1.4205;5.91;1.36;125.3;6.02;4.67;1.09;1.182;22.08;31.1;16.218;44.6;7.06;8.215;0.3098;15.735;7.22;0.1688;662;24.04;35.96;0.4145;1.07;17.09;18.104;42.8;11.11;9.72;1.696;20.01;17.14;2.55
2/23/23;1.3775;5.86;13.08;1.286;8.12;31;0.65;12.09;27.36;4.116;7.78;5.09;2.63;12.02;10.26;22.49;32.51;15.56;9.12;2.6305;1.56;4.068;5.45;606;4.54;0.2135;0.75;303;9.06;0.2955;16.77;0.25;812;2.64;13.77;0.0796;81.2;21.94;1.71;1.1789;3.75;10.73;26.4;2.8869;28.8;8.02;2.07;0.0628;431;0.0848;15.785;418;8.02;399;10.02;4.33;24.55;8.515;22.88;116.05;22.28;69;7.72;0.0422;15.74;3.02;1.01;4.106;5.26;3.03;13.358;3.87;26.94;6.79;3.04;1.55;262.1499;1.44;2.985;7.52;0.5935;8.27;16.005;439;3.74;2.43;9.71;1.084;0.0116;18.16;1.138;13.58;896;4.806;2.517;0.87;2.875;516;6.67;0.05;52.95;2.514;10.36;1.623;1.52;5.365;2.49;24.3;0.3048;657;564;10.445;30.7;3.816;11.34;10.015;3.315;58.26;1.842;525;69;28.7;3.62;406;4.605;7.57;154;9.03;15.04;2.566;61.5;3.93;4.1451;876;1.84;4.953;1.465;9.978;36.28;5.355;724;40.03;116.2;291;0.1096;1.03;17.01;32.85;1.395;1.458;17.84;17.07;41.55;1.436;5.91;1.365;125.2;6.18;4.68;1.09;1.228;23;30.1;16.804;45.22;7.61;8.235;0.3025;16.02;7.158;0.1686;0.6658;24.04;35.78;412;1.08;18.28;18.452;42.3;11.01;9.08;1.753;20.48;17.48;2.05
2/24/23;1.382;5.09;13.74;1.264;8.14;30.85;0.65;13;27.09;4.044;7.61;5.82;2.665;13.75;10.22;22.08;32.3;15.38;9.042;2.669;1.53;3.992;5.46;608;4.552;0.2105;0.75;0.2935;9.44;297;16.05;0.24;0.82;2.579;13.97;0.0794;79.45;21.74;1.68;1.2084;3.75;10.05;27.15;2.8579;28.2;8.14;2.07;0.0658;0.4265;0.0822;15.48;418;8.05;399;9.09;4.385;25.3;8.665;23.14;113.3;22.06;67.8;7.11;0.0426;15.06;3;1.096;4.13;5.234;3.25;13.192;3.82;27.4;6.72;3.386;1.552;259.1101;1.43;3;7.36;0.5875;8.11;15.805;0.44;3.72;2.44;9.88;1.076;12;18.15;1.148;13.32;0.89;4.776;2.512;0.87;2.865;0.52;6.06;507;51.05;2.495;10.295;1.633;1.522;5.355;2.49;23.75;0.3018;0.66;562;10.47;30.3;3.742;11.26;9.83;3.295;57.72;1.824;517;0.0692;28.08;3.59;0.04;4.51;7.43;154;9.29;14.96;2.548;61.1;3.946;4.0468;864;1.08;4.767;1.425;9.856;35.82;5.425;722;39.45;115.3;296;105;1.045;17;32.85;1.389;1.4865;17.04;17.58;41.25;1.436;5.74;1.34;124.1;6.02;4.684;1.94;1.118;23.04;30.5;16.45;44.61;7.05;8.26;0.3066;15.68;7.186;0.1674;658;23.82;35.52;387;1.07;18.01;18.236;42.3;10.91;9.08;1.717;20;17.54;2.53
2/27/23;1.3965;5.96;14.07;1.27;8;31.1;646;12.86;27.73;4.082;7.68;5.93;2.72;15.65;10.03;22.42;32.62;15.59;9.01;2.7445;1.54;4.084;5.55;614;4.694;214;734;294;9.48;295;16.94;0.23;806;2.653;14.91;79;79.1;22.12;1.756;1.174;3.07;10.62;26;2.9641;28.4;8.25;2.07;65;432;0.0834;15.59;422;8.15;0.04;9.95;4.44;25.95;8.775;23.54;115;22.26;71.7;7.01;42;15.76;2.92;1.112;4.178;5.306;3.23;13.04;3.82;27.44;7.17;3.45;1.552;261.3601;1.44;3;7.55;0.5955;8.24;16.065;0.4415;3.74;2.42;9.09;1.094;12;18.34;1.148;13.18;892;4.852;2.557;866;2.87;524;6.63;526;52.35;2.533;10.44;1.667;1.548;5.475;2.05;24.05;0.3044;702;568;10.625;30.2;3.85;11.46;10.03;3.38;58.3;1.84;529;69;28.58;3.55;408;4.06;7.61;154;9.24;14.96;2.57;60.4;3.984;4.1404;864;1.79;4.883;1.455;9.996;36.55;5.43;718;40.12;115.3;0.29;0.1118;1.05;17;32.8;1.383;1.476;17.34;17.96;42.5;1.411;5.76;1.36;124.2;6.02;4.752;1.935;1.128;23.08;30.5;16.632;45.535;7.64;8.37;0.3077;16.065;7.236;0.1684;0.6674;23.88;35.92;392;1.082;18.26;19.078;42.5;11.01;9.08;1.732;20.18;17.92;2.51
2/28/23;1.3955;5.92;14.08;1.292;8.01;31;638;12.86;27.38;4.09;7.77;5.08;2.71;16.08;10.26;22.47;32.69;15.54;9.176;2.5235;1.518;4.125;5.08;0.06;4.804;212;734;298;9.39;289;17.03;0.2395;0.82;2.687;14.92;0.0782;79.7;21.75;1.736;1.1593;3.77;10.595;26.4;2.9641;28.9;8.01;2.07;65;436;84;15.525;416;8.14;402;10.12;4.34;25.6;8.825;23.06;114.15;22.18;72.1;6.91;41;15.63;2.91;1.102;4.178;5.317;3.26;13.366;3.09;27.26;7.23;3.04;1.548;260.3701;1.47;3.03;7.51;0.5995;8.26;16.35;442;3.75;2.47;9.89;1.156;12;18.71;1.142;13.01;886;4.898;2.523;868;2.895;0.52;6.67;523;51.95;2.5615;10.42;1.641;1.54;5.385;2.05;23.85;0.3054;785;564;10.615;30.3;3.82;11.58;10.01;3.425;57.8;1.832;522;0.0688;28.76;3.53;404;4.665;7.652;154;9.16;14.96;2.574;60;4;4.2059;852;1.78;4.822;1.45;10.02;36.37;5.395;718;40.14;113.8;292;0.1128;1.03;16.98;32.65;1.399;1.517;17.22;18;43.15;1.432;5.72;1.335;122.1;5.09;4.646;1.925;1.09;24.25;30.3;16.554;45.425;7.67;8.41;0.3092;15.68;7.128;0.1696;0.6688;24.1;35.86;386;1.082;18.24;19.348;42.2;11.21;9.74;1.719;20.07;17.07;2.05
3/1/23;1.3585;5.94;13.75;1.284;8.04;30.1;644;13;27.11;4.096;7.07;5.77;2.68;15.09;10.36;22.47;32.63;15.63;9.166;2.466;1.514;4.126;5.59;608;4.778;211;734;0.2985;9.365;0.29;17.43;238;832;2.663;14.64;0.0788;80.3;21.09;1.748;1.1102;3.79;10.455;25.85;2.9545;29.4;8.24;2.07;65;0.4355;84;15.455;412;8.17;403;10;4.595;25.4;8.735;23.54;111;22.02;70.2;6.41;0.0414;15.79;2.94;1.094;4.14;5.02;3.02;13.17;3.89;26.66;7.24;3.322;1.568;262.72;1.46;2.99;7.45;0.6065;8.03;16.01;0.4425;3.69;2.44;10.02;1.142;12;18.53;1.146;13.22;886;4.832;2.459;0.86;2.83;538;6.605;536;51.8;2.537;10.25;1.612;1.528;5.25;2.05;24.5;0.3026;786;562;10.62;30.6;3.842;11.04;9.972;3.33;59.7;1.83;544;0.0692;28.76;3.53;398;4.665;7.05;154;9.36;14.07;2.61;60.1;4.064;4.1357;0.87;1.08;4.891;1.46;10.045;36.67;5.495;726;39.12;113.9;291;0.1118;1.025;16.78;32.95;1.386;1.5345;17.06;18.41;42.45;1.462;5.57;1.36;120.7;5.09;4.569;1.91;1.094;24.25;30.3;17.056;45.705;7.71;8.45;0.3066;15.71;6.964;0.1688;657;23.64;35.9;0.4435;1.134;18.08;18.872;42.3;11.01;9.72;1.714;20.02;17.54;2.52
3/2/23;1.375;5.94;13.83;1.298;8.02;30.4;632;13.02;28.22;4.118;7.68;5.73;2.68;15.55;10.24;22.51;32.46;15.64;9.172;2.3905;1.512;4.069;5.54;598;4.802;211;734;297;9.37;0.29;16.66;238;822;2.679;14.26;83;80.05;22.08;1.732;1.1396;3.82;10.84;25.7;2.9159;29.3;8.23;2.07;65;0.4285;84;15.05;419;8.14;398;10.24;4.735;25.1;8.68;23.62;109.95;22.04;72.2;6.37;0.0402;15.82;2.92;1.092;4.152;5.265;3.15;13.344;3.84;27.08;7.21;3.308;1.534;264.5801;1.435;2.99;7.56;609;8.32;16.24;447;3.755;2.43;9.75;1.138;12;18.525;1.132;13.14;905;4.836;2.481;0.86;2.835;538;6.615;552;52.35;2.542;10.41;1.65;1.52;5.28;2.55;24.65;0.3044;803;0.56;10.705;30.5;3.906;11.42;9.96;3.3075;60.36;1.82;537;0.0692;28.32;3.61;0.04;4.635;7.582;154;9.23;14.72;2.62;60.8;4.064;4.2106;856;1.79;4.901;1.455;10.04;36.39;5.475;712;39.3;114.6;275;111;1.04;16.08;33.35;1.413;1.5335;17.84;18.45;43;1.503;5.62;1.355;119.7;5.88;4.618;1.98;1.11;24.1;30.3;17.172;44.225;7.62;8.315;0.3054;16.135;7.086;0.1702;645;23.64;35.92;0.4425;1.14;18.78;18.636;42;11.06;9.68;1.723;20.05;17.76;2.53
3/3/23;1.379;6.06;13.92;1.03;8;31;638;13.06;30.12;4.13;7.44;5.79;2.755;15.45;10.14;22.64;32.63;15.91;9.25;2.461;1.52;4.113;5.64;0.61;4.796;212;0.74;297;9.525;0.29;17.02;0.2105;832;2.701;13.68;81;80.35;22.08;1.742;1.1642;3.82;10.79;26.4;2.9352;29.5;8.23;2.61;0.0656;428;84;15.86;419;8.18;404;10.38;4.755;25.4;8.81;23.58;112.5;22.66;72;6.05;0.0404;16.07;2.945;1.094;4.186;5.301;3.23;13.434;3.86;27.44;7.31;3.368;1.522;271.45;1.46;2.99;7.52;0.6125;8.04;16.41;442;3.81;2.43;9.92;1.168;12;18.06;1.15;13.06;0.93;5.015;2.521;0.86;2.865;528;6.86;538;52.6;2.5745;11.26;1.657;1.528;5.31;2.54;24.75;314;799;558;10.795;30.55;4.18;11.48;10.07;3.33;60.78;1.83;555;67;28.32;3.61;0.04;4.69;7.766;154;9.15;15.08;2.648;60.7;3.886;4.1638;0.87;1.08;4.944;1.05;10.13;37.95;5.515;717;39.62;116;289;0.1144;1.045;16.86;33.1;1.425;1.5005;17.86;18.41;43.8;1.524;5.82;1.365;120.6;5.08;4.635;1.975;1.11;24.1;29.8;17.668;45.305;7.76;8.29;309;16.185;7.104;0.1706;657;23.92;36.88;0.4195;1.102;18.74;18.938;42.1;11.02;9.07;1.74;20.94;17.68;2.51
